time,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,quat0,quat1,quat2,quat3,acc0,acc1,acc2,gyro0,gyro2,gyro2
2715,462,261,181,322,459,251,131,194,-1218,-12867,9970,1413,-72,440,-2122,39,-26,-54
2737,387,250,156,281,464,232,121,201,-1217,-12872,9963,1421,-43,517,-2121,-7,-66,-60
2752,396,244,129,226,434,211,109,181,-1218,-12872,9963,1419,-10,457,-2105,7,9,-12
2775,354,185,105,208,405,197,98,161,-1229,-12872,9964,1405,-6,459,-2153,-22,50,4
2806,327,186,106,208,369,175,91,175,-1244,-12880,9952,1398,-28,443,-2154,-68,59,-80
2812,314,182,106,211,446,180,96,178,-1246,-12884,9948,1392,-24,512,-2175,17,-4,-36
2835,342,198,109,217,443,157,92,197,-1250,-12890,9941,1377,8,515,-2136,48,35,-52
2857,324,193,111,198,397,159,104,196,-1263,-12906,9921,1360,19,459,-2116,-13,77,-141
2872,311,182,119,252,472,194,123,184,-1273,-12922,9899,1359,-58,569,-2133,1,46,-155
2895,295,163,132,270,501,196,124,166,-1278,-12934,9884,1348,-87,529,-2160,32,79,-99
2917,332,186,137,280,424,191,126,203,-1286,-12952,9865,1312,17,426,-2186,46,157,-135
2932,304,192,140,290,448,211,136,184,-1298,-12966,9850,1278,21,420,-2233,20,156,-104
2955,295,203,160,298,488,210,130,192,-1290,-12969,9847,1271,-39,444,-2266,27,-8,-25
2977,287,226,193,339,486,229,134,195,-1286,-12964,9852,1290,-86,501,-2208,-43,-93,32
2992,286,236,188,342,460,230,132,192,-1289,-12962,9853,1302,-42,498,-2116,-47,-57,0
3015,282,233,201,347,494,237,136,152,-1290,-12965,9849,1294,0,485,-2059,33,6,-33
3037,298,227,194,342,502,254,141,145,-1289,-12976,9839,1267,21,445,-2085,87,81,-77
3063,299,236,220,416,507,295,161,145,-1278,-12984,9832,1253,-60,430,-2195,67,26,-59
3063,299,236,220,416,507,295,161,145,-1278,-12984,9832,1253,-60,430,-2195,67,26,-59
3064,354,185,105,208,405,197,98,161,-1278,-12984,9832,1253,-60,430,-2195,67,26,-59
3070,327,186,106,208,369,175,91,175,-1244,-12880,9952,1398,-28,443,-2154,-68,59,-80
3072,314,182,106,211,446,180,96,178,-1246,-12884,9948,1392,-24,512,-2175,17,-4,-36
3085,294,224,203,368,470,269,150,136,-1271,-12984,9833,1253,-105,470,-2170,29,2,7
3097,287,230,205,351,535,258,146,136,-1273,-12985,9831,1246,-44,456,-2117,7,34,-8
3120,249,220,189,354,627,259,143,126,-1279,-12990,9826,1229,25,473,-2134,33,50,-44
3135,210,206,194,345,606,226,126,119,-1294,-12996,9819,1208,32,492,-2092,25,106,-46
3157,204,178,151,292,603,208,106,94,-1311,-13003,9811,1185,23,468,-2072,9,130,-48
3180,202,176,146,300,674,222,104,82,-1335,-13008,9804,1150,13,463,-2051,17,217,-26
3195,194,143,150,311,680,259,114,79,-1379,-13016,9794,1098,25,529,-2019,23,368,-39
3217,172,148,159,304,562,249,108,80,-1432,-13027,9779,1022,68,388,-2001,-7,497,-54
3240,162,152,150,295,555,254,109,72,-1501,-13032,9772,921,86,338,-1943,-12,659,21
3255,127,142,154,270,542,241,102,68,-1587,-13027,9776,796,56,302,-1833,-22,847,126
3277,120,135,155,272,418,224,99,67,-1684,-13011,9793,632,11,281,-1735,64,1093,252
3300,115,140,140,255,292,174,85,60,-1831,-12989,9808,407,175,291,-1639,58,1466,297
3324,114,135,130,233,283,162,79,53,-2034,-12964,9809,125,349,257,-1552,17,1910,287
3337,171,185,140,230,231,151,72,48,-2279,-12921,9810,-232,447,290,-1532,81,2381,405
3361,183,200,131,210,214,109,58,52,-2535,-12867,9799,-658,656,281,-1675,248,2724,435
3375,201,212,107,155,272,94,54,58,-2783,-12803,9774,-1123,741,194,-1915,395,2896,442
3397,218,228,115,148,295,111,61,61,-2985,-12719,9757,-1598,688,115,-2100,594,2821,572
3420,209,265,121,175,348,135,60,59,-3137,-12619,9750,-2078,852,67,-2240,803,2677,695
3435,167,237,128,192,376,133,61,60,-3270,-12519,9733,-2508,899,232,-2216,757,2420,625
3457,150,231,137,195,355,127,58,55,-3415,-12397,9730,-2903,980,300,-2044,563,2308,718
3480,157,246,149,193,302,119,52,47,-3559,-12254,9742,-3272,1084,197,-1808,437,2183,815
3511,149,239,149,192,296,104,44,43,-3720,-12112,9732,-3630,1336,163,-1740,354,2201,685
3533,150,214,150,157,230,68,41,41,-3912,-11992,9672,-3975,1679,338,-1729,297,2265,366
3540,149,290,240,130,186,74,37,41,-4150,-11893,9554,-4301,2062,577,-1752,175,2368,-11
3564,146,345,293,89,164,67,31,34,-4416,-11803,9410,-4591,2276,893,-1922,16,2354,-207
3577,109,327,295,79,146,67,29,36,-4652,-11736,9257,-4836,2192,1043,-1795,53,2065,-318
3600,81,321,301,64,85,63,25,36,-4864,-11720,9067,-5024,1971,790,-1640,82,1751,-708
3615,74,303,314,54,75,65,25,34,-5057,-11766,8809,-5180,1633,413,-1598,245,1607,-1224
3639,64,222,252,43,79,53,30,33,-5223,-11858,8493,-5332,1484,-76,-1456,474,1535,-1613
3660,56,112,177,54,108,69,39,38,-5358,-11957,8158,-5497,1618,-264,-1213,677,1489,-1653
3675,68,119,182,60,106,79,44,37,-5452,-12006,7866,-5717,1924,-138,-1054,731,1521,-1328
3697,75,152,198,63,120,86,48,40,-5547,-11992,7639,-5959,2121,74,-1029,662,1670,-663
3720,90,159,206,69,125,88,49,44,-5649,-11920,7455,-6235,2052,212,-1145,529,1896,-271
3735,104,179,243,72,119,85,46,57,-5730,-11849,7264,-6516,1941,408,-1158,655,1892,-216
3766,113,218,260,67,96,74,40,66,-5832,-11792,7054,-6755,1865,410,-1168,537,1798,-462
3780,116,252,271,64,95,62,35,67,-5944,-11755,6827,-6953,1725,294,-1182,460,1661,-690
3795,121,252,264,69,80,53,31,73,-6013,-11768,6611,-7079,1596,394,-1197,522,1365,-762
3817,112,255,282,63,79,51,30,87,-6061,-11792,6415,-7177,1695,425,-1124,515,1093,-716
3840,113,249,285,78,88,57,34,90,-6105,-11807,6254,-7257,1823,468,-977,403,881,-582
3855,103,210,273,89,113,62,34,82,-6135,-11813,6132,-7326,1937,530,-913,332,705,-389
3877,95,199,283,89,122,64,34,81,-6175,-11803,6033,-7391,2013,484,-778,195,634,-324
3900,91,194,293,88,139,67,38,81,-6232,-11784,5939,-7449,2008,481,-716,78,634,-356
3915,135,190,274,87,148,65,42,83,-6288,-11764,5841,-7510,2029,429,-708,88,661,-397
3937,126,197,324,80,142,62,39,74,-6336,-11755,5735,-7567,2018,479,-788,142,675,-422
3960,125,201,329,94,160,70,41,77,-6377,-11756,5632,-7607,1913,506,-764,156,574,-421
3982,121,176,327,113,169,83,41,80,-6418,-11752,5549,-7641,1854,522,-712,87,508,-344
3999,130,194,335,129,177,92,39,76,-6452,-11739,5493,-7671,1921,529,-658,17,411,-215
4020,94,211,322,133,173,101,35,55,-6467,-11737,5451,-7692,1859,588,-638,78,290,-113
4042,89,207,251,136,189,108,36,55,-6482,-11735,5414,-7708,1862,565,-640,48,257,-121
4057,90,227,302,128,177,104,36,55,-6502,-11733,5377,-7720,1875,551,-599,22,232,-155
4080,118,360,287,120,172,97,37,55,-6524,-11729,5344,-7731,1867,560,-572,2,214,-142
4102,110,359,301,103,171,90,38,51,-6538,-11727,5315,-7742,1861,572,-577,22,195,-100
4117,105,364,393,101,171,78,37,50,-6549,-11721,5294,-7755,1847,530,-528,15,170,-69
4140,109,370,386,93,169,68,39,46,-6561,-11710,5284,-7770,1842,562,-500,-21,160,3
4162,118,377,356,87,160,59,37,47,-6565,-11697,5281,-7787,1874,573,-523,-12,150,57
4177,92,246,360,79,158,57,34,41,-6570,-11690,5270,-7801,1888,594,-526,13,141,15
4200,81,225,381,79,143,57,33,38,-6575,-11684,5260,-7813,1913,595,-526,12,133,16
4222,74,211,331,78,142,59,33,40,-6582,-11678,5255,-7819,1875,571,-530,-26,110,1
4237,74,228,356,77,134,61,31,39,-6580,-11676,5259,-7822,1901,550,-562,-20,61,37
4260,60,207,346,71,134,69,32,31,-6573,-11678,5277,-7812,1896,549,-595,-50,-25,73
4282,67,278,359,80,157,72,36,37,-6567,-11680,5311,-7791,1880,523,-628,-124,-88,100
4298,82,287,316,85,154,70,36,47,-6558,-11678,5352,-7774,1876,565,-571,-123,-112,175
4320,87,296,295,88,149,69,36,46,-6543,-11677,5396,-7757,1844,567,-485,-88,-178,210
4342,88,302,332,91,148,68,34,44,-6533,-11675,5433,-7742,1876,636,-419,-62,-184,210
4357,86,304,331,94,150,66,33,44,-6530,-11674,5445,-7739,1953,628,-392,-7,-93,101
4380,79,257,321,84,142,69,28,38,-6532,-11672,5444,-7740,1985,560,-407,-2,10,-1
4402,93,242,346,72,161,68,28,30,-6538,-11671,5427,-7750,1962,542,-492,38,93,-56
4417,96,220,321,73,168,74,27,38,-6544,-11668,5407,-7762,1874,526,-500,39,130,-55
4440,92,186,261,77,159,76,30,41,-6548,-11661,5401,-7775,1850,515,-521,2,127,11
4462,96,173,301,76,149,72,30,42,-6552,-11648,5399,-7790,1908,555,-486,-12,115,58
4477,102,162,302,83,148,65,30,45,-6558,-11634,5403,-7804,1956,548,-495,-39,105,68
4500,75,162,258,87,134,68,30,49,-6565,-11620,5403,-7819,1927,513,-491,-40,130,40
4522,74,188,269,89,146,77,32,45,-6566,-11612,5404,-7830,1926,488,-545,-21,113,22
4537,68,182,259,86,144,77,35,45,-6572,-11604,5408,-7834,1927,517,-535,-54,83,25
4560,89,181,211,78,147,76,38,51,-6577,-11594,5421,-7835,1910,491,-520,-89,47,48
4582,90,184,221,71,127,77,43,61,-6573,-11591,5435,-7833,1935,496,-504,-43,-15,56
4597,102,199,278,73,135,84,46,58,-6570,-11588,5446,-7833,1936,509,-464,-27,-17,57
4620,98,166,278,64,131,73,46,56,-6569,-11584,5454,-7834,1937,524,-476,-22,4,52
4642,107,174,281,60,132,67,43,54,-6569,-11578,5462,-7837,1932,538,-451,-28,9,63
8,Repeat 3,,,,,,,,,,,,,,,,,
30,76,204,264,67,132,68,38,37,-6571,-11574,5465,-7839,1897,519,-468,12,15,-5
53,60,186,195,65,153,86,37,42,-6570,-11579,5460,-7837,1880,502,-475,17,6,-30
68,71,227,214,68,143,94,37,46,-6570,-11579,5460,-7837,1900,505,-460,-10,10,9
90,68,230,207,70,148,95,36,46,-6570,-11573,5466,-7840,1946,514,-460,-22,18,45
113,69,212,181,64,149,93,31,137,-6568,-11569,5471,-7845,1960,510,-466,-6,19,46
128,71,224,197,69,159,93,33,179,-6565,-11568,5470,-7849,1953,494,-468,13,20,9
150,77,240,213,70,130,74,33,181,-6567,-11565,5469,-7852,1962,512,-477,-7,35,4
173,70,214,233,71,133,62,32,196,-6569,-11566,5464,-7853,1937,537,-487,4,34,-9
188,69,246,227,74,152,70,32,196,-6577,-11565,5459,-7852,1890,541,-507,-24,63,-16
210,66,231,226,76,153,73,37,153,-6582,-11564,5458,-7850,1879,536,-464,-23,21,2
233,83,284,314,69,145,87,35,105,-6582,-11564,5458,-7850,1920,508,-471,-2,-3,-15
248,82,331,353,65,136,81,33,103,-6581,-11569,5451,-7848,1945,514,-476,25,7,-39
270,96,330,328,64,138,85,32,70,-6581,-11578,5436,-7844,1922,576,-472,57,7,-53
293,93,305,332,65,126,78,32,73,-6581,-11587,5421,-7842,1899,503,-464,54,11,-79
315,94,309,354,63,140,78,28,57,-6582,-11592,5411,-7840,1919,487,-457,25,8,-69
332,112,278,387,63,140,71,33,57,-6580,-11596,5406,-7840,1946,515,-455,29,1,-27
353,118,206,366,65,141,73,32,51,-6579,-11602,5400,-7837,1928,581,-497,25,4,-7
375,103,203,368,62,147,70,33,54,-6584,-11603,5396,-7834,1912,529,-464,-10,12,-28
390,108,212,365,56,138,74,34,47,-6587,-11605,5392,-7832,1916,524,-447,0,0,-33
413,119,216,352,60,122,73,37,50,-6587,-11607,5388,-7830,1924,536,-463,13,3,-18
435,97,174,250,58,126,64,34,51,-6587,-11611,5381,-7829,1897,553,-481,21,16,-17
450,90,175,208,53,130,58,31,49,-6590,-11612,5376,-7828,1912,528,-458,5,17,-27
473,124,181,227,60,119,69,31,63,-6591,-11614,5374,-7827,1897,493,-463,-4,5,-30
495,130,205,232,65,126,69,34,66,-6590,-11614,5374,-7827,1896,512,-451,10,-1,-13
510,124,209,220,64,136,74,29,68,-6591,-11614,5374,-7826,1907,559,-467,9,4,-3
533,118,206,175,71,133,72,29,71,-6596,-11613,5375,-7824,1919,558,-445,-28,1,6
555,127,277,240,72,128,77,30,75,-6600,-11608,5378,-7824,1941,513,-441,-36,7,2
570,110,322,292,63,127,71,29,74,-6600,-11608,5379,-7824,1934,523,-462,0,15,8
593,107,300,288,62,120,74,25,77,-6600,-11609,5378,-7823,1928,564,-495,9,11,6
615,118,290,305,65,132,78,29,76,-6605,-11609,5377,-7819,1922,560,-468,-22,8,-10
630,153,325,339,65,141,81,34,90,-6609,-11608,5377,-7818,1933,517,-446,-24,2,-22
653,145,273,301,69,142,79,34,93,-6609,-11608,5377,-7817,1928,536,-466,8,-1,-6
675,140,240,245,78,149,80,36,86,-6610,-11609,5376,-7817,1918,562,-475,7,-12,4
690,141,232,247,77,149,78,36,115,-6610,-11609,5376,-7816,1936,561,-458,-14,0,-5
713,127,238,227,72,126,69,36,142,-6616,-11609,5375,-7812,1921,530,-438,-29,-6,-26
735,99,235,215,67,104,79,33,129,-6618,-11609,5374,-7811,1933,528,-445,-3,-5,-18
752,96,236,212,69,104,81,34,126,-6615,-11613,5371,-7810,1909,550,-474,22,4,-3
773,96,217,211,66,100,78,33,132,-6615,-11613,5371,-7809,1908,545,-478,-1,-6,-7
795,86,227,210,67,98,76,33,107,-6617,-11613,5372,-7807,1914,511,-443,-17,-12,-10
810,88,227,219,67,104,74,32,87,-6615,-11614,5376,-7805,1942,517,-469,-15,-17,2
833,74,187,185,72,144,69,33,91,-6616,-11614,5376,-7804,1917,565,-474,2,-12,6
855,74,193,203,68,145,66,34,90,-6618,-11612,5378,-7804,1932,541,-459,-17,6,8
870,61,206,167,63,148,71,35,81,-6618,-11612,5378,-7804,1913,527,-446,-9,5,-6
893,71,217,173,59,146,68,36,88,-6618,-11612,5378,-7804,1913,529,-454,6,8,-9
915,66,228,168,58,150,75,35,71,-6616,-11617,5374,-7800,1904,545,-479,16,-5,-21
931,67,239,171,65,160,79,34,65,-6617,-11619,5375,-7796,1915,526,-451,-4,-20,-12
953,87,229,155,64,181,85,34,66,-6617,-11618,5380,-7794,1922,505,-448,-27,-23,6
975,101,276,160,63,174,86,34,62,-6616,-11617,5388,-7792,1938,519,-470,-27,-18,22
990,93,288,165,63,180,89,34,51,-6611,-11619,5393,-7788,1930,537,-494,-4,-24,21
1013,95,272,150,62,176,87,36,48,-6605,-11625,5405,-7776,1925,539,-516,-23,-73,28
1035,90,256,141,55,146,80,33,48,-6598,-11632,5425,-7758,1924,533,-505,-45,-129,47
1050,75,250,140,64,120,73,34,46,-6585,-11638,5453,-7741,1931,498,-512,-50,-154,85
1073,51,161,160,68,115,64,32,47,-6563,-11644,5492,-7723,1947,477,-543,-49,-189,132
1095,52,108,153,66,100,60,33,42,-6532,-11652,5550,-7694,1950,455,-606,-91,-267,201
1110,55,114,164,75,114,59,32,35,-6497,-11657,5636,-7655,2006,418,-689,-183,-349,285
1132,56,122,164,82,96,52,32,33,-6468,-11650,5740,-7613,2063,356,-726,-299,-350,326
1155,52,114,156,80,103,48,29,41,-6439,-11636,5860,-7566,2070,347,-749,-361,-394,398
1170,56,114,118,110,160,70,39,39,-6404,-11631,5992,-7501,2039,457,-694,-361,-556,464
1192,53,98,106,113,168,72,41,39,-6382,-11609,6131,-7441,2173,524,-672,-434,-526,543
1215,49,76,88,112,166,67,45,39,-6376,-11580,6264,-7380,2233,557,-657,-490,-492,503
1238,48,59,89,127,181,87,68,55,-6354,-11547,6434,-7304,2086,421,-671,-578,-637,623
1252,58,59,93,174,202,90,71,52,-6291,-11498,6683,-7211,1845,253,-689,-708,-894,992
1275,76,65,101,165,167,79,67,69,-6192,-11426,7018,-7093,1802,374,-758,-864,-1184,1507
1297,90,64,110,166,160,76,66,69,-6082,-11338,7404,-6935,1908,588,-848,-1052,-1473,1687
1312,88,64,112,193,158,80,66,77,-5988,-11282,7797,-6672,1844,618,-1010,-1334,-1912,1386
1335,91,64,120,208,198,84,48,77,-5915,-11245,8176,-6338,1943,450,-918,-1540,-2180,1072
1358,99,61,114,173,179,92,45,99,-5877,-11197,8513,-6006,2000,341,-935,-1599,-1975,849
1372,90,50,116,183,191,102,51,95,-5808,-11183,8791,-5690,1949,192,-895,-1252,-1972,605
1395,90,65,111,198,201,125,62,101,-5701,-11205,8998,-5425,1892,-27,-821,-761,-1832,375
1418,106,76,132,189,250,159,75,99,-5592,-11222,9131,-5280,1874,-55,-807,-305,-1396,241
1440,108,80,130,207,261,170,88,115,-5487,-11252,9220,-5171,1722,-26,-867,-95,-1129,114
1455,99,80,129,223,255,164,88,116,-5361,-11280,9317,-5066,1603,-89,-1047,-48,-1094,185
1478,95,98,127,227,293,189,99,134,-5205,-11309,9435,-4944,1546,-77,-1234,-25,-1231,297
1493,111,110,135,241,348,179,94,133,-5011,-11364,9567,-4761,1546,29,-1366,20,-1651,316
1515,103,106,111,241,337,164,88,134,-4778,-11452,9682,-4553,1547,173,-1553,184,-1899,186
1546,104,104,97,202,314,143,73,120,-4566,-11539,9790,-4315,1535,424,-1638,40,-1933,98
1553,122,103,98,186,315,145,88,137,-4390,-11627,9877,-4055,1576,391,-1613,-146,-1891,-80
1577,123,96,97,181,301,102,75,126,-4258,-11731,9923,-3774,1646,311,-1603,-321,-1806,-396
1598,124,105,83,175,263,96,79,129,-4136,-11845,9940,-3497,1470,184,-1613,-310,-1716,-576
1613,152,157,110,181,255,97,75,133,-3985,-11938,9976,-3246,1293,124,-1700,-168,-1694,-355
1635,152,158,112,181,240,94,75,133,-3843,-12009,10011,-3037,1306,151,-1621,-109,-1555,-261
1658,189,167,108,186,257,113,77,123,-3726,-12063,10046,-2850,1251,110,-1638,-185,-1363,-220
1673,210,177,105,169,223,129,80,128,-3619,-12121,10068,-2659,1251,146,-1813,-217,-1316,-292
1695,225,185,111,152,213,153,81,127,-3445,-12197,10089,-2457,1089,93,-1969,7,-1527,-321
1718,220,147,109,155,344,183,85,125,-3245,-12245,10151,-2219,997,267,-2090,10,-1787,-23
1733,223,146,112,164,367,184,86,122,-3100,-12275,10203,-2014,1095,421,-1919,-42,-1538,14
1755,188,137,113,157,362,176,87,112,-3009,-12295,10239,-1837,1004,301,-1785,-220,-1223,-49
1778,173,118,109,157,359,164,96,132,-2959,-12318,10254,-1670,1070,236,-1849,-388,-1058,-195
1793,137,72,93,145,352,143,91,131,-2917,-12346,10258,-1514,982,130,-1881,-437,-949,-274
1815,121,60,53,106,200,75,85,128,-2856,-12369,10268,-1365,834,265,-1953,-280,-922,-179
1838,121,61,48,105,153,82,87,135,-2799,-12382,10286,-1222,804,375,-1947,-242,-885,-84
1853,170,83,55,104,145,73,83,185,-2743,-12387,10309,-1104,766,374,-1932,-168,-786,-19
1875,166,82,54,101,144,71,65,170,-2679,-12394,10327,-1007,715,362,-1974,-70,-700,-22
1898,171,83,51,93,108,70,65,169,-2627,-12412,10326,-920,759,409,-1992,-46,-632,-136
1920,166,84,50,89,117,71,63,169,-2599,-12432,10317,-830,776,469,-2040,-133,-575,-189
1935,166,81,52,100,149,65,63,173,-2579,-12451,10306,-753,724,426,-2028,-146,-471,-183
1958,188,79,45,109,143,61,41,139,-2532,-12464,10305,-696,625,276,-2013,-45,-451,-112
1973,217,93,61,161,167,86,70,157,-2488,-12478,10302,-648,628,274,-2033,-31,-407,-119
1995,218,93,72,185,208,124,80,162,-2430,-12498,10296,-591,535,329,-2109,29,-449,-142
2018,219,93,74,193,233,123,81,161,-2371,-12502,10307,-525,504,373,-2132,4,-492,-10
2040,219,95,76,194,227,130,82,172,-2319,-12499,10325,-472,486,296,-2041,-18,-432,40
2055,167,81,82,201,257,160,93,149,-2279,-12496,10340,-434,517,249,-2034,-36,-349,27
2086,125,78,86,196,270,157,81,121,-2249,-12498,10345,-417,582,286,-2049,20,-252,-17
2093,117,89,92,208,251,139,70,112,-2239,-12499,10346,-419,609,398,-2066,61,-106,-10
2116,159,100,103,225,377,165,78,118,-2237,-12491,10356,-425,499,370,-2071,21,-11,70
2138,184,107,97,213,375,160,74,99,-2228,-12480,10371,-421,461,362,-2117,-1,-57,97
2152,179,105,97,232,371,141,68,90,-2224,-12485,10365,-419,506,456,-2163,50,-42,-37
2175,185,95,90,230,369,134,62,86,-2216,-12490,10361,-430,560,411,-2155,86,-24,-34
2197,201,96,88,206,392,142,68,90,-2216,-12487,10364,-433,538,332,-2075,-12,-33,16
2221,181,116,91,185,329,114,66,90,-2219,-12484,10368,-436,522,326,-2075,-28,-13,15
2235,155,121,113,240,343,151,78,86,-2219,-12488,10362,-430,496,325,-2086,-46,-41,-54
2257,165,120,111,217,369,148,74,110,-2232,-12496,10350,-417,544,426,-2134,-71,-46,-95
2289,154,141,120,220,387,168,86,116,-2230,-12502,10344,-409,513,358,-2104,-30,-63,-65
2295,135,145,129,230,409,170,85,118,-2225,-12509,10336,-426,512,313,-2087,51,28,-52
2318,151,119,120,237,360,175,85,119,-2212,-12515,10331,-449,558,296,-2177,91,14,-47
2340,146,110,109,191,384,156,79,110,-2214,-12520,10324,-446,525,401,-2179,-7,-27,-53
2355,137,116,124,235,446,202,93,113,-2208,-12519,10327,-430,472,362,-2134,-40,-95,5
2377,135,105,123,227,453,220,96,129,-2208,-12516,10331,-428,487,356,-2103,-26,-29,16
2400,165,156,124,234,445,243,98,144,-2207,-12517,10331,-428,511,326,-2088,-21,-31,-12
2415,135,161,129,248,499,249,97,140,-2208,-12516,10331,-431,554,334,-2100,-15,7,3
2438,146,163,124,254,546,260,97,150,-2216,-12512,10333,-450,557,346,-2086,19,56,25
2460,165,179,114,219,492,235,86,129,-2238,-12509,10331,-481,572,374,-2080,11,160,12
2475,190,191,107,215,498,205,67,106,-2261,-12510,10324,-499,519,397,-2105,-19,142,-26
2497,164,146,90,195,499,184,68,82,-2288,-12514,10312,-506,531,447,-2094,-55,111,-62
2520,175,156,90,204,466,188,72,76,-2316,-12519,10300,-517,522,406,-2082,-58,137,-62
2535,186,164,90,194,459,169,72,55,-2338,-12523,10290,-531,506,375,-2038,-47,133,-55
2557,204,179,92,197,554,181,81,109,-2367,-12528,10274,-572,537,328,-2018,5,268,-67
2580,190,179,100,220,680,263,95,120,-2392,-12533,10259,-633,501,286,-2012,74,363,-49
2596,189,189,115,260,714,336,112,120,-2417,-12537,10243,-714,562,310,-2010,153,429,-34
2618,192,180,116,246,764,358,116,122,-2456,-12537,10228,-799,619,311,-1989,114,470,-16
2641,172,168,116,247,724,361,116,124,-2511,-12531,10214,-884,642,301,-2007,34,542,3
2655,127,132,118,261,687,366,121,84,-2559,-12525,10202,-968,625,300,-2064,52,537,17
2678,118,106,105,231,595,323,114,67,-2614,-12526,10176,-1080,663,350,-2020,167,682,-36
2700,120,91,102,239,605,266,100,68,-2695,-12526,10139,-1209,706,433,-1982,162,843,-59
2715,97,109,112,239,545,227,89,63,-2802,-12530,10089,-1344,860,441,-2019,80,928,-142
2746,95,150,221,235,535,218,85,57,-2924,-12530,10035,-1479,929,390,-2004,-12,971,-169
2760,82,153,270,204,471,184,62,46,-3121,-12505,9983,-1629,916,463,-2017,-284,1347,-72
2775,76,152,287,204,388,158,59,43,-3345,-12467,9926,-1818,854,627,-1668,-285,1642,-25
2799,64,148,303,132,258,84,39,27,-3596,-12453,9812,-2038,1049,544,-1627,-246,1903,-336
2820,57,142,305,105,180,61,40,26,-3867,-12447,9655,-2311,1187,465,-1562,-126,2233,-499
2835,53,142,253,94,164,55,40,26,-4146,-12436,9469,-2635,1212,415,-1500,21,2528,-549
2858,52,160,205,91,140,52,39,29,-4425,-12411,9261,-3011,1258,211,-1568,163,2809,-542
2880,54,177,205,78,124,54,36,33,-4714,-12380,9018,-3413,1473,314,-1625,235,3006,-634
2895,73,232,199,71,88,56,36,38,-4958,-12349,8767,-3807,1399,352,-1670,411,2877,-624
2918,73,276,194,63,85,47,30,37,-5157,-12315,8535,-4167,1302,313,-1615,467,2591,-532
2940,80,266,206,71,78,58,32,36,-5328,-12271,8322,-4498,1227,309,-1592,449,2380,-432
2955,84,273,228,73,74,68,31,33,-5485,-12226,8121,-4789,1259,277,-1442,380,2150,-431
2978,87,302,240,69,69,69,29,30,-5649,-12178,7929,-5036,1547,415,-1385,218,1950,-479
3000,81,295,260,74,53,76,29,26,-5796,-12138,7744,-5248,1655,490,-1362,199,1732,-496
3015,83,288,314,83,62,85,29,30,-5915,-12099,7584,-5438,1634,439,-1265,183,1596,-404
3039,88,292,306,75,60,80,27,31,-6011,-12061,7437,-5617,1552,417,-1254,222,1512,-327
3069,84,280,304,81,66,79,26,32,-6096,-12022,7296,-5790,1580,382,-1226,226,1452,-309
3075,90,246,315,90,71,80,30,35,-6192,-11978,7166,-5941,1677,455,-1132,113,1338,-300
3105,99,210,293,87,77,78,30,36,-6282,-11922,7059,-6084,1873,577,-983,86,1170,-155
3120,101,166,237,79,72,70,30,34,-6352,-11869,6978,-6207,2078,568,-981,67,954,-77
3143,93,153,258,92,72,75,35,34,-6410,-11827,6895,-6321,2198,602,-979,121,868,-111
3158,96,211,351,112,83,77,36,40,-6463,-11800,6790,-6430,2254,603,-937,210,841,-243
3180,90,217,346,104,82,74,32,38,-6509,-11793,6630,-6562,2243,628,-849,470,974,-434
3203,74,217,344,105,81,66,34,37,-6555,-11801,6431,-6698,2123,522,-795,571,1067,-660
3218,68,230,416,110,94,65,32,38,-6608,-11817,6230,-6807,1917,538,-784,506,1011,-732
3240,80,268,424,108,107,77,30,41,-6677,-11813,6052,-6907,1909,651,-864,318,1067,-613
3263,78,228,388,93,111,84,33,37,-6743,-11793,5910,-6999,1933,680,-863,191,999,-437
3278,73,243,407,116,114,92,36,37,-6779,-11766,5811,-7091,1928,518,-787,172,827,-261
3300,80,247,418,118,146,99,37,43,-6813,-11742,5734,-7161,1880,544,-797,85,708,-205
3323,93,257,370,119,144,108,40,49,-6831,-11728,5676,-7213,1866,574,-779,98,534,-137
3338,89,218,352,108,133,100,39,50,-6831,-11730,5626,-7250,1859,622,-741,169,367,-106
3360,93,250,322,100,139,87,39,57,-6825,-11738,5588,-7271,1844,656,-721,152,242,-67
3383,99,228,348,77,144,84,37,70,-6823,-11743,5569,-7279,1838,702,-637,79,119,-5
3398,106,225,426,93,118,86,35,69,-6831,-11741,5558,-7284,1896,654,-604,-6,104,-28
3420,107,200,476,112,123,84,32,66,-6843,-11739,5540,-7290,1916,692,-535,13,95,-49
3443,100,207,472,114,130,80,30,62,-6847,-11743,5507,-7304,1939,686,-537,109,130,-86
3458,93,163,465,115,117,87,30,55,-6854,-11752,5465,-7316,1917,668,-542,125,148,-158
3480,91,200,459,113,125,81,30,37,-6858,-11765,5422,-7321,1856,651,-553,125,119,-175
3503,89,242,415,107,134,76,33,43,-6866,-11776,5387,-7322,1802,692,-546,91,101,-137
3518,73,242,332,83,132,67,32,38,-6866,-11783,5367,-7326,1788,593,-545,57,76,-89
3540,84,272,335,90,137,71,32,43,-6871,-11784,5356,-7327,1787,608,-575,-3,79,-55
3563,129,303,365,87,133,77,32,54,-6869,-11784,5356,-7329,1810,644,-561,4,41,25
3578,130,292,314,84,123,82,37,55,-6862,-11782,5355,-7340,1840,661,-518,44,46,64
3600,135,273,307,104,121,84,35,52,-6858,-11780,5357,-7345,1859,630,-528,14,28,39
